X Y Z
0 26.0 0
1 26.0 0
2 26.0 0
3 25.0 0
4 25.0 0
5 25.0 0
6 25.0 0
7 25.0 0
8 25.0 0
9 25.0 0
10 25.0 0
11 24.0 0
12 24.0 0
13 24.0 0
14 24.0 0
15 23.0 0
16 23.0 0
17 23.0 0
18 22.0 0
19 21.0 0
20 20.0 0
21 20.0 0
22 23.0 0
23 23.0 0
24 23.0 0
25 22.0 0
26 17.0 0
27 20.0 0
28 20.0 0
29 21.0 0
30 22.0 0
31 22.0 0
32 22.0 0
33 22.0 0
34 22.0 0
35 22.0 0
36 22.0 0
37 22.0 0
38 21.0 0
39 21.0 0
40 21.0 0
41 21.0 0
42 21.0 0
43 21.0 0
44 21.0 0
45 21.0 0
46 21.0 0
47 21.0 0
48 20.0 0
49 20.0 0
50 20.0 0
51 20.0 0
52 20.0 0
53 20.0 0
54 20.0 0
55 19.0 0
56 19.0 0
57 19.0 0
58 19.0 0
59 19.0 0
60 19.0 0
61 19.0 0
62 19.0 0
63 19.0 0
64 19.0 0
65 19.0 0
66 19.0 0
67 19.0 0
68 18.0 0
69 18.0 0
70 18.0 0
71 18.0 0
72 18.0 0
73 18.0 0
74 18.0 0
75 18.0 0
76 18.0 0
77 17.0 0
78 17.0 0
79 17.0 0
80 17.0 0
81 17.0 0
82 17.0 0
83 17.0 0
84 17.0 0
85 17.0 0
86 17.0 0
87 17.0 0
88 17.0 0
89 17.0 0
90 17.0 0
91 17.0 0
92 16.0 0
93 16.0 0
94 16.0 0
95 16.0 0
96 16.0 0
97 16.0 0
98 16.0 0
99 16.0 0
100 16.0 0
101 16.0 0
102 16.0 0
103 16.0 0
104 16.0 0
105 16.0 0
106 16.0 0
107 16.0 0
108 15.0 0
109 15.0 0
110 15.0 0
111 15.0 0
112 15.0 0
113 15.0 0
114 15.0 0
115 15.0 0
116 15.0 0
117 15.0 0
118 15.0 0
119 15.0 0
120 15.0 0
121 15.0 0
122 15.0 0
123 14.0 0
124 14.0 0
125 14.0 0
126 14.0 0
127 14.0 0
128 14.0 0
129 14.0 0
130 14.0 0
131 14.0 0
132 14.0 0
133 14.0 0
134 14.0 0
135 14.0 0
136 14.0 0
137 14.0 0
138 14.0 0
139 14.0 0
140 14.0 0
141 13.0 0
142 13.0 0
143 13.0 0
144 13.0 0
145 13.0 0
146 13.0 0
147 13.0 0
148 13.0 0
149 13.0 0
150 13.0 0
151 13.0 0
152 13.0 0
153 13.0 0
154 13.0 0
155 13.0 0
156 13.0 0
157 13.0 0
158 13.0 0
159 13.0 0
160 13.0 0
161 13.0 0
162 12.0 0
163 12.0 0
164 12.0 0
165 12.0 0
166 12.0 0
167 12.0 0
168 12.0 0
169 13.0 0
170 12.0 0
171 12.0 0
172 12.0 0
173 12.0 0
174 12.0 0
175 12.0 0
176 12.0 0
177 12.0 0
178 12.0 0
179 12.0 0
180 12.0 0
181 12.0 0
182 12.0 0
183 12.0 0
184 12.0 0
185 12.0 0
186 12.0 0
187 12.0 0
188 12.0 0
189 12.0 0
190 12.0 0
191 12.0 0
192 12.0 0
193 12.0 0
194 12.0 0
195 12.0 0
196 12.0 0
197 12.0 0
198 12.0 0
199 12.0 0
200 12.0 0
201 12.0 0
202 12.0 0
203 12.0 0
204 12.0 0
205 12.0 0
206 12.0 0
207 11.0 0
208 11.0 0
209 11.0 0
210 11.0 0
211 11.0 0
212 11.0 0
213 11.0 0
214 11.0 0
215 11.0 0
216 11.0 0
217 11.0 0
218 11.0 0
219 11.0 0
220 11.0 0
221 11.0 0
222 11.0 0
223 11.0 0
224 11.0 0
225 11.0 0
226 11.0 0
227 11.0 0
228 11.0 0
229 11.0 0
230 11.0 0
231 10.0 0
232 10.0 0
233 9.0 0
234 8.0 0
235 7.0 0
236 5.0 0
237 5.0 0
238 4.0 0
239 3.0 0
240 3.0 0
241 3.0 0
242 4.0 0
243 5.0 0
244 6.0 0
245 7.0 0
246 8.0 0
247 9.0 0
248 10.0 0
249 10.0 0
250 11.0 0
251 11.0 0
252 11.0 0
253 12.0 0
254 12.0 0
255 12.0 0
256 12.0 0
257 12.0 0
258 12.0 0
259 12.0 0
260 12.0 0
261 12.0 0
262 12.0 0
263 12.0 0
264 12.0 0
265 12.0 0
266 12.0 0
267 12.0 0
268 12.0 0
269 12.0 0
270 12.0 0
271 12.0 0
272 12.0 0
273 12.0 0
274 12.0 0
275 12.0 0
276 12.0 0
277 12.0 0
278 12.0 0
279 12.0 0
280 12.0 0
281 12.0 0
282 12.0 0
283 12.0 0
284 12.0 0
285 12.0 0
286 12.0 0
287 12.0 0
288 12.0 0
289 12.0 0
290 12.0 0
291 13.0 0
292 13.0 0
293 13.0 0
294 13.0 0
295 13.0 0
296 13.0 0
297 13.0 0
298 13.0 0
299 13.0 0
300 13.0 0
301 13.0 0
302 13.0 0
303 13.0 0
304 13.0 0
305 13.0 0
306 13.0 0
307 13.0 0
308 13.0 0
309 13.0 0
310 13.0 0
311 13.0 0
312 14.0 0
313 14.0 0
314 14.0 0
315 14.0 0
316 14.0 0
317 14.0 0
318 14.0 0
319 14.0 0
320 14.0 0
321 14.0 0
322 14.0 0
323 14.0 0
324 14.0 0
325 14.0 0
326 14.0 0
327 14.0 0
328 14.0 0
329 14.0 0
330 14.0 0
331 14.0 0
332 14.0 0
333 14.0 0
334 14.0 0
335 14.0 0
336 14.0 0
337 14.0 0
338 14.0 0
339 14.0 0
340 14.0 0
341 14.0 0
342 15.0 0
343 15.0 0
344 15.0 0
345 15.0 0
346 15.0 0
347 15.0 0
348 15.0 0
349 15.0 0
350 15.0 0
351 15.0 0
352 15.0 0
353 15.0 0
354 15.0 0
355 15.0 0
356 16.0 0
357 16.0 0
358 16.0 0
359 16.0 0
360 16.0 0
361 16.0 0
362 16.0 0
363 16.0 0
364 16.0 0
365 17.0 0
366 17.0 0
367 17.0 0
368 17.0 0
369 17.0 0
370 17.0 0
371 17.0 0
372 17.0 0
373 17.0 0
374 17.0 0
375 17.0 0
376 17.0 0
377 17.0 0
378 18.0 0
379 18.0 0
380 18.0 0
381 17.0 0
382 17.0 0
383 17.0 0
384 17.0 0
385 17.0 0
386 17.0 0
387 20.0 0
388 20.0 0
389 20.0 0
390 20.0 0
391 20.0 0
392 19.0 0
393 19.0 0
394 19.0 0
395 21.0 0
396 21.0 0
397 21.0 0
398 21.0 0
399 21.0 0
400 18.0 0
401 22.0 0
402 22.0 0
403 22.0 0
404 22.0 0
405 22.0 0
406 21.0 0
407 20.0 0
408 19.0 0
409 19.0 0
410 22.0 0
411 22.0 0
412 23.0 0
413 23.0 0
414 23.0 0
415 23.0 0
416 20.0 0
417 20.0 0
418 24.0 0
419 24.0 0
420 24.0 0
421 24.0 0
422 20.0 0
423 20.0 0
424 23.0 0
425 24.0 0
426 24.0 0
427 25.0 0
428 25.0 0
429 25.0 0
430 25.0 0
431 25.0 0
432 25.0 0
433 24.0 0
434 24.0 0
435 25.0 0
436 25.0 0
437 25.0 0
438 26.0 0
439 26.0 0
440 26.0 0
441 26.0 0
442 26.0 0
443 26.0 0
444 26.0 0
445 26.0 0
446 25.0 0
447 21.0 0
448 26.0 0
449 27.0 0
450 27.0 0
451 27.0 0
452 27.0 0
453 27.0 0
454 27.0 0
455 27.0 0
456 27.0 0
457 27.0 0
458 27.0 0
459 27.0 0
460 27.0 0
461 27.0 0
462 27.0 0
463 26.0 0
464 28.0 0
465 28.0 0
466 28.0 0
467 28.0 0
468 29.0 0
469 29.0 0
470 29.0 0
471 29.0 0
472 29.0 0
0 31.0 1
1 31.0 1
2 31.0 1
3 30.0 1
4 30.0 1
5 30.0 1
6 30.0 1
7 30.0 1
8 30.0 1
9 30.0 1
10 30.0 1
11 29.0 1
12 29.0 1
13 29.0 1
14 29.0 1
15 28.0 1
16 28.0 1
17 28.0 1
18 27.0 1
19 26.0 1
20 25.0 1
21 25.0 1
22 28.0 1
23 28.0 1
24 28.0 1
25 27.0 1
26 22.0 1
27 25.0 1
28 25.0 1
29 26.0 1
30 27.0 1
31 27.0 1
32 27.0 1
33 27.0 1
34 27.0 1
35 27.0 1
36 27.0 1
37 27.0 1
38 26.0 1
39 26.0 1
40 26.0 1
41 26.0 1
42 26.0 1
43 26.0 1
44 26.0 1
45 26.0 1
46 26.0 1
47 26.0 1
48 25.0 1
49 25.0 1
50 25.0 1
51 25.0 1
52 25.0 1
53 25.0 1
54 25.0 1
55 24.0 1
56 24.0 1
57 24.0 1
58 24.0 1
59 24.0 1
60 24.0 1
61 24.0 1
62 24.0 1
63 24.0 1
64 24.0 1
65 24.0 1
66 24.0 1
67 24.0 1
68 23.0 1
69 23.0 1
70 23.0 1
71 23.0 1
72 23.0 1
73 23.0 1
74 23.0 1
75 23.0 1
76 23.0 1
77 22.0 1
78 22.0 1
79 22.0 1
80 22.0 1
81 22.0 1
82 22.0 1
83 22.0 1
84 22.0 1
85 22.0 1
86 22.0 1
87 22.0 1
88 22.0 1
89 22.0 1
90 22.0 1
91 22.0 1
92 21.0 1
93 21.0 1
94 21.0 1
95 21.0 1
96 21.0 1
97 21.0 1
98 21.0 1
99 21.0 1
100 21.0 1
101 21.0 1
102 21.0 1
103 21.0 1
104 21.0 1
105 21.0 1
106 21.0 1
107 21.0 1
108 20.0 1
109 20.0 1
110 20.0 1
111 20.0 1
112 20.0 1
113 20.0 1
114 20.0 1
115 20.0 1
116 20.0 1
117 20.0 1
118 20.0 1
119 20.0 1
120 20.0 1
121 20.0 1
122 20.0 1
123 19.0 1
124 19.0 1
125 19.0 1
126 19.0 1
127 19.0 1
128 19.0 1
129 19.0 1
130 19.0 1
131 19.0 1
132 19.0 1
133 19.0 1
134 19.0 1
135 19.0 1
136 19.0 1
137 19.0 1
138 19.0 1
139 19.0 1
140 19.0 1
141 18.0 1
142 18.0 1
143 18.0 1
144 18.0 1
145 18.0 1
146 18.0 1
147 18.0 1
148 18.0 1
149 18.0 1
